eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
-1.1292582741922736e-08,9.58160047357594e-06,9.180706763523067e-11,9.58160712812082e-06,-8.456474502981938e-05,5.6669912547514674e-05,0.0001412346575773,9.180719515765568e-11,6.42934981879732e-11,7.339606380372873e-12,1.6069015878563698e-11,5.197201060379048e-12,0.6691851426939077,0.0763927252582703,0.1672509194041461,0.0540939571063697,0.4299958727902054,1.1843421423419094,7.709416398750772,3.361253015797189,-7.807275673522056e-07,7.270416622924482e-05,5.2858957870896645e-09,7.270835799702869e-05,-0.0002376373441306,0.0002238405421149,0.0004614778862455,5.286505322624087e-09,3.6354665875572165e-09,0.991735762830152,1.3871692417759385,31,S002,24,12600.0,12629.99,W,0
8.653122513593568e-09,7.698344105253604e-06,5.926450196289291e-11,7.698348968410184e-06,-3.022276467904423e-05,3.398402799830383e-05,6.420679267734805e-05,5.926457683942214e-11,4.044419376350986e-11,7.37293257598903e-12,6.862732561702446e-12,1.8151866785279974e-12,0.6848330670379857,0.1248443239739997,0.1162052139294338,0.0307361760645205,0.9377061369098172,2.6189853171101904,4.830349868036827,3.5005579435986376,1.3378178682449104e-06,2.846290037563241e-05,8.101366977931755e-10,2.8494323196766244e-05,-0.0001120462555749,8.619732448154915e-05,0.0001982435800565,8.119264544417708e-10,4.6419692871854067e-10,0.9849992884719015,1.5827483183005948,57,S002,25,12630.0,12659.99,N1,0
5.998893754159729e-08,8.486458089921305e-06,7.201997091199075e-11,8.486670111687983e-06,-3.444402901911052e-05,4.8103761530002974e-05,8.254779054911348e-05,7.202356958461813e-11,5.3703823736208493e-11,7.211524839245912e-12,7.958121930969966e-12,3.0732893144476724e-12,0.7185898336177766,0.0964945896556385,0.1064845129534052,0.0411224807376101,0.805026421254021,1.7704425790888798,6.540054957824408,3.401889123999216,-5.10007961375229e-07,2.7277856597361737e-05,7.440814605462313e-10,2.7282623932952224e-05,-9.240783215590264e-05,6.560616653452355e-05,0.0001580139986904,7.443415686668973e-10,4.784413486395236e-10,0.9818790422314342,1.608622576998486,60,S002,26,12660.0,12689.99,W,0
5.2348571538722953e-08,9.998387386636896e-06,9.996775033325976e-11,9.998524426444228e-06,-5.2979946743937785e-05,7.795027486837129e-05,0.0001309302216123,9.997049070620187e-11,5.978673455651048e-11,1.0481645607023284e-11,1.3094120392467954e-11,1.1956607000702298e-11,0.6017058567075692,0.1054894132697248,0.131781890866358,0.1203337247307457,0.7436892345991869,0.8089807467692072,5.207157284138707,3.460053142529179,-1.2161351616932178e-06,3.271398888850373e-05,1.0702050689971452e-09,3.273658585938142e-05,-9.478040915119916e-05,8.792586551947732e-05,0.0001827062746706,1.0716840537286515e-09,6.098370290164617e-10,0.9848064609153968,1.1135517187585606,44,S002,27,12690.0,12719.99,N1,0
-7.913034330318153e-08,9.120582237221815e-06,8.318502034592611e-11,9.120925498936902e-06,-3.6769626631981466e-05,4.316738936739621e-05,7.993701599937768e-05,8.319128195715737e-11,5.081113243037775e-11,1.3201131840253657e-11,9.163771107845504e-12,3.5706457510077575e-12,0.6263858765854936,0.162739977326982,0.1129684878817008,0.0440179535810561,1.298841906235333,2.8882421783274297,3.57796357374499,3.480954473808754,-1.020395761034856e-06,4.64283770175796e-05,2.155594192486513e-09,4.643958871475555e-05,-0.0001394855112182,0.0002052966475025,0.0003447821587208,2.156635399995651e-09,1.4206163956520195e-09,0.9904796732584348,1.285336538067278,33,S002,28,12720.0,12749.99,N2,1
-1.8250230984597327e-07,8.880655995564594e-06,7.886605091155737e-11,8.882531058468441e-06,-3.452808450306384e-05,4.560068171986196e-05,8.01287662229258e-05,7.88993580046565e-11,5.6921498418435065e-11,6.689940522910701e-12,5.839734359120044e-12,2.3864245608922134e-12,0.7584723537953088,0.0891426802903583,0.0778137819271921,0.0317988300404375,0.9780994658060648,1.9755173642929515,7.402072649176987,3.341006630955761,5.520106171815701e-08,3.289788889974609e-05,1.0822710940600367e-09,3.289793521206538e-05,-9.606366145892572e-05,0.0001235515858921,0.0002196152473511,1.0822741412172511e-09,6.995172594204427e-10,0.9892338451244104,1.5114953393096513,56,S002,29,12750.0,12779.99,N2,1
-1.3653356458465748e-07,1.0650343481714249e-05,1.1342981627849319e-10,1.0651218601303392e-05,-6.974070811992174e-05,5.181523029944814e-05,0.0001215559384193,1.1344845769275136e-10,8.171920086537333e-11,5.274850602311002e-12,1.3893720406567372e-11,3.833647611771059e-12,0.7630620249701289,0.0492544975891933,0.1297341422277216,0.0357971061718918,0.3541660819673412,1.0912774422085532,13.02329028125012,2.763286898864836,1.2585884223073974e-06,3.303952802616688e-05,1.0916104121918668e-09,3.306349130095963e-05,-8.402320339369863e-05,8.159961535055955e-05,0.0001656228187442,1.093194457008633e-09,6.942091281722943e-10,0.9826615895309174,1.3311664629283244,56,S002,30,12780.0,12809.99,W,0
2.4573346686089733e-07,7.939593953423321e-06,6.303715214523617e-11,7.943395815516917e-06,-2.939475779114792e-05,7.103364047417651e-05,0.0001004283982653,6.309753708197166e-11,1.9945529274981564e-11,4.648684429911079e-12,8.925470049129081e-12,2.265878658681476e-12,0.5247383728062095,0.1223002443209598,0.2348163623807813,0.0596120295400851,0.4683591212205594,1.4234100270546732,3.5310043466697154,3.7333407189788415,1.8124607850816025e-06,4.1009813805820055e-05,1.681804828388029e-09,4.104984582779195e-05,-0.0001202382570831,0.0001116588183497,0.0002318970754328,1.6850898424854876e-09,1.00993380033652e-09,0.9920559037534508,1.062301187614526,35,S002,31,12810.0,12839.99,W,0
4.307791839935029e-08,9.12284346644987e-06,8.322627291334706e-11,9.122945172497787e-06,-4.50001738084384e-05,3.497589115075216e-05,7.997606495919055e-05,8.32281286204007e-11,5.4164438199775065e-11,8.406656721246307e-12,1.2504301466750999e-11,3.177933925193787e-12,0.6644561340018383,0.1031277127675089,0.1533951073275488,0.0389849458469287,0.6225169618691033,2.0121564562216907,5.758096612310385,3.555729638595423,-5.0337374975406617e-08,3.1300137563460645e-05,9.796986114915601e-10,3.130017804011471e-05,-0.0001019303803962,0.0001440677412071,0.0002459981216033,9.79701145342879e-10,7.497620659641551e-10,0.9880006687498156,1.5160244584532483,46,S002,32,12840.0,12869.99,N2,1
2.4813063307697838e-09,7.647099038942162e-06,5.847812371139015e-11,7.647099441505338e-06,-6.399502084363807e-05,3.559378928668738e-05,9.958881013032544e-05,5.847812986827126e-11,4.340186225732409e-11,7.813157392540812e-12,7.722713300466713e-12,1.866548150590528e-12,0.679408695709095,0.1223064356539273,0.1208906322889395,0.0292187703134082,0.8957255756787014,2.725632705988647,4.924666646037447,3.466134801157954,-6.053424526069591e-07,6.97081661613569e-05,4.859228429579343e-09,6.971079449457073e-05,-0.0002204133762325,0.0002182272583881,0.0004386406346207,4.8595948690642715e-09,2.9358226457968107e-09,0.9902989476667688,1.5455362973185662,32,S002,33,12870.0,12899.99,N2,1
-6.012200786997539e-08,1.0285517259976992e-05,1.0579186530528463e-10,1.0285692974278152e-05,-5.837720358049052e-05,4.557102423153909e-05,0.000103948227812,1.0579547996111491e-10,8.782873418642795e-11,8.894089442969719e-12,4.620319001350716e-12,4.1482553057916335e-12,0.8132331657258476,0.0823530998249637,0.042780949571198,0.0384099671459147,1.5824883678012276,1.7275929251146758,8.876889044987863,3.148423051780469,7.242999999023999e-07,2.2734783113702628e-05,5.168703632270982e-10,2.274631780567916e-05,-7.036013060000113e-05,6.398275247778451e-05,0.0001343428830777,5.173949737169569e-10,3.236721882480386e-10,0.9746936574173404,1.540276878337023,55,S002,34,12900.0,12929.99,N2,1
3.311263271563313e-08,9.224042963072676e-06,8.508296858461053e-11,9.224102397038745e-06,-4.922287902010424e-05,4.298150206431634e-05,9.220438108442058e-05,8.50840650310559e-11,7.143810256725294e-11,6.249880531663089e-12,5.881075856790127e-12,2.692447182959865e-12,0.8019447609146848,0.07015946348787,0.0660193622507636,0.0302246817149359,0.90827083754582,1.6926120326122542,9.853693761608149,3.083756558326738,-4.6372115935489526e-07,1.9120111158558368e-05,3.655786507156282e-10,1.9125733659895555e-05,-5.517619278041419e-05,5.193795147218401e-05,0.0001071141442525,3.6579368802926177e-10,1.9400966678447722e-10,0.9617603780961168,1.7080982844692782,54,S002,35,12930.0,12959.99,N2,1
1.9995677925003024e-08,7.508442896581622e-06,5.6376714731227015e-11,7.50846952170432e-06,-2.942672329838119e-05,3.2915807434909385e-05,6.234253073329057e-05,5.6377114558362686e-11,4.199478687471972e-11,7.605417081840801e-12,3.86699877193132e-12,1.1641445077238514e-12,0.735909302418409,0.1332759991375922,0.0677646103359064,0.0204002648030821,1.5626502981061623,3.514283382970499,4.880040848146378,3.3303660825419423,-5.099952994815906e-07,2.2713394115569147e-05,5.158982722491712e-10,2.271911898500169e-05,-5.687714553704556e-05,5.680154599352452e-05,0.0001136786915305,5.161583674546642e-10,2.9888176745551647e-10,0.977948379323223,1.3608661524236567,49,S002,36,12960.0,12989.99,N2,1
2.051851034556133e-09,9.77494430156198e-06,9.554953609863904e-11,9.774944516913214e-06,-4.1874029048322855e-05,4.014445018900943e-05,8.201847923733229e-05,9.554954030873167e-11,7.603710569496006e-11,8.110747260575249e-12,6.29022674643646e-12,2.135061776234948e-12,0.8011412332212637,0.0854563571731786,0.0662750109544938,0.0224954120594548,1.1125507535879962,2.5871092308477093,8.345869281655292,3.120554076583736,3.821509521896421e-07,3.356059791449783e-05,1.126313732378596e-09,3.356277360005957e-05,-8.307957422518212e-05,0.0001386342887675,0.0002217138629927,1.1264597717288555e-09,7.393925895037425e-10,0.9872987797240226,1.5739921543686637,57,S002,37,12990.0,13019.99,N2,1
8.1335688691429e-08,8.937286034596424e-06,7.987508166419227e-11,8.93765613337452e-06,-3.4435298200976625e-05,4.6109457510392745e-05,8.054475571136937e-05,7.988169715844716e-11,6.095933779571486e-11,1.0523601378522544e-11,5.307941679115683e-12,1.4230683297178985e-12,0.7562625284407066,0.1305559685292876,0.0658504101293898,0.0176546086636132,1.6683098725157932,4.3430889874029,5.289955439566804,3.2379644166579635,-1.5810519111974412e-06,1.8558109295511973e-05,3.444034206241678e-10,1.862533612502252e-05,-6.260385839096776e-05,4.561874206750773e-05,0.0001082226004584,3.469031457700689e-10,1.5612033344885729e-10,0.953744798404156,1.5220735156320335,73,S002,38,13020.0,13049.99,N2,1
