recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
01M_1,80.0,88.0,84.0,76.0,0,1,1,-0.0258905662352131,10.225021676640766,104.55106828777356,10.225054455072284,58.80918644530973,112.88363002474316,66.67549303158748,0.5906568828179317,24.839987080270557,0.2200495065123776,14.75218404147217,0.1306848835233116,6.615965871411978,0.0586087271463702,1.6838175967890994,3.7545518768816977,0.7096628984020339,-1.1515518982596689,125.155785765646,125.16108333819528,15663.970710616277,1185.772119729925,0.0283203125,6495.180092319905,0.6724378575056239,3,22.5,0.0703125,1,1,100.0,63.333333333333336,42.22222222222222,92.06060677229218,71.82307109050416,57.020393251048375,95.95985211258368,55.16684360590569,29.990778008234876,66.66666666666667
01M_1,88.0,96.0,92.0,84.0,0,1,1,-0.04130447719307,7.541080518902101,56.867895392564776,7.541193635784786,50.74345742339153,54.423499557227125,24.7066709798242,0.4539706410067358,14.479169690208478,0.2660462816247863,9.999169476897103,0.1837288957572974,5.238489410296347,0.0962541816111622,1.4480372318438577,2.7639971289190743,0.7992390401735251,-0.5114333544045917,47.428119789280416,47.43087718799147,2249.426546746333,365.3181534582265,0.037109375,836.4511461108432,0.6950337716513417,5,37.5,0.0375,1,1,100.0,70.0,46.666666666666664,93.9189937374782,75.34030360583935,60.675927913140185,98.01589052556298,62.468890114860045,35.30948245356477,66.66666666666667
01M_1,96.0,104.0,100.0,92.0,0,1,1,0.1837369328411489,11.133150383636918,123.94703746467484,11.134666439780077,71.15576773811121,105.94458378208093,78.516249809448,0.7411067843821947,12.142209967581692,0.1146090676287633,9.16303587577961,0.0864889506256138,6.123088129270614,0.0577951973634187,1.3251295893694288,1.9830206116647515,0.6658738008785754,0.0619746573283379,57.67446083155834,57.674494129286536,3326.343432210957,424.7066750650644,0.03125,809.0001957926837,0.716026754778527,4,30.0,0.0390625,1,1,100.0,76.66666666666667,51.111111111111114,95.34238497776167,78.41849166013102,64.02054922174763,99.09249121843484,69.1352538763381,40.69455932043928,66.66666666666667
01M_1,104.0,112.0,108.0,100.0,0,1,1,-0.28287610548411,9.764995403059528,95.35513522177372,9.769091775228013,65.00089636530855,89.82722427420609,64.70806273386698,0.7203613743684154,12.669488581001342,0.1410428595937299,6.506122765961837,0.0724292976715086,5.943550193374929,0.0661664683663349,1.947317786115216,2.131636508245597,0.6843406508233851,-0.0008110382684776,40.08933297843381,40.08933298663778,1607.1546186557407,443.695220742117,0.0478515625,683.7136093035302,0.6437075972670349,3,22.5,0.0651041666666666,1,1,100.0,83.33333333333333,55.55555555555556,96.43260066527476,81.11243971624383,67.08070121920943,99.61340798605272,75.06477912227038,46.05924927623734,66.66666666666667
01M_1,112.0,120.0,116.0,108.0,0,1,1,0.3155910033145702,9.089196250505788,82.61348848020849,9.094673504946815,59.61116154926248,77.66651233035444,54.52739435145424,0.7020708502980283,10.322260445339635,0.1329049050308054,8.737349665790077,0.1124982879188107,4.0795078677695,0.0525259567523428,1.181394912651479,2.53027099828352,0.6927997987348083,0.15810469225468,42.19727629145063,42.19757248362439,1780.610126417021,409.8597939146518,0.0478515625,837.7123662622287,0.6730212375179742,4,30.0,0.05859375,1,1,100.0,90.0,60.0,97.26762775527075,83.47011117784135,69.88057880877977,99.84661893206756,80.21013009163853,51.324774404002824,66.66666666666667
01M_1,120.0,128.0,124.0,116.0,0,1,1,-0.3218256918570822,8.634020567696139,74.54631116339996,8.640016373788841,62.97067366001053,79.49940575403986,58.85278976453751,0.740292197235032,11.72286096907361,0.1474584729015776,5.062853126569245,0.0636841631525273,3.860901893858481,0.0485651667108503,2.3154653464707278,3.036301178079008,0.6432271189417881,0.0003163917297683,46.6199231724854,46.619923173559016,2173.4172366084413,407.6426298162201,0.0595703125,569.3213607194978,0.6481775695954268,3,22.5,0.1536458333333333,1,1,100.0,96.66666666666667,64.44444444444444,97.90719866680084,85.53348233610049,72.4423190501405,99.94332291925133,84.57049944984317,56.421979684568434,66.66666666666667
01M_1,128.0,136.0,132.0,124.0,0,1,1,-0.1865216881906296,8.644054644101306,74.71968069020937,8.646066795391697,70.01537281606343,61.46357410240166,27.75519709103747,0.4515714794716591,21.45418409940809,0.3490552642393403,7.28783094968515,0.118571545116189,4.966361962269947,0.0808017111727951,2.9438366843622483,4.31989940764812,0.7509015408350738,-0.179711260840081,38.52479621778553,38.52521537589602,1484.1599236219024,456.3400950186428,0.095703125,336.2291151190524,0.6526185149907816,4,30.0,0.072265625,1,1,100.0,100.0,68.88888888888889,98.39706415233545,87.33928972109165,74.78617618469968,99.98049436803187,88.18210828182195,61.29246114500102,66.66666666666667
01M_1,136.0,144.0,140.0,132.0,0,1,1,0.1626456710128451,8.256829278570589,68.1752297354605,8.25843104649786,65.95459409322925,44.81574547326864,22.737495599999395,0.5073550681771363,12.807356570939344,0.2857780549155114,4.13601677044062,0.0922893667563254,5.134876531888275,0.1145775101510045,3.0965436751034474,2.494189780641173,0.7610556359675604,0.4585656293750909,39.69312201630134,39.695770780240935,1575.543935400986,396.3137620614172,0.041015625,144.7491150546185,0.7180517309225267,1,7.5,0.3046875,1,1,100.0,100.0,73.33333333333333,98.77226600969315,88.9196841637666,76.93068177450371,99.99374784962252,91.10783825406136,65.8891801903408,66.66666666666667
01M_1,144.0,152.0,148.0,140.0,0,1,1,-0.0360098877079757,6.823487933149495,46.55998757383676,6.823582950756113,43.6405455286214,42.21276072659897,21.84228603983428,0.5174332515539806,10.56778237081587,0.2503456819434445,6.115550645943948,0.1448744536173024,3.6871416700038737,0.0873466128852487,1.72801812665095,2.8661177997313447,0.7770897562861915,-0.7635242918251711,17.299388377946887,17.316229601020282,299.2688382510438,139.0020930312898,0.044921875,47.041891139456624,0.7330289243728203,6,45.0,0.03515625,1,1,100.0,100.0,77.77777777777777,99.05964374485048,90.30280321355949,78.89279122089098,99.99813355308865,93.42714713834695,70.17659038185784,66.66666666666667
01M_1,152.0,160.0,156.0,148.0,0,1,1,0.0764545923886065,6.51655578219565,42.46549926246755,6.517004263245871,47.31362035120031,36.96448824645164,12.727564797044584,0.3443187069759136,12.137551159302747,0.3283570728310537,7.641908773667643,0.2067364959232519,4.457463516435659,0.1205877242697536,1.5882878896653785,2.7229726310213422,0.8024321410319736,-0.1463143841926012,37.05142804132564,37.0517169345842,1372.808319901532,272.3730532457345,0.0302734375,344.3882915486872,0.6924584285936187,6,45.0,0.0299479166666666,1,1,100.0,100.0,82.22222222222223,99.27975449602252,91.51327210299826,80.68801782132802,99.99948105813932,95.22712922368358,74.1303253298115,66.66666666666667
01M_1,160.0,168.0,164.0,156.0,0,1,1,-0.4752953568640247,8.077083384721437,65.2392760037431,8.091055659183146,73.81158934599802,42.36101852820311,23.7203097715492,0.5599560774431496,8.022072281141376,0.1893739234763782,5.512241246617449,0.1301253236615996,5.10639522889409,0.1205446754188489,1.455319519246103,1.570985386245092,0.7746030712775676,0.1642283038418778,33.011503981383115,33.01191248698954,1089.759395112873,352.8780340433533,0.046875,84.36656176892933,0.7680505381780308,2,15.0,0.23046875,1,1,100.0,100.0,86.66666666666667,99.44834355792392,92.57264217856661,82.33055542434032,99.99986561877223,96.59525452654006,77.73651341211091,66.66666666666667
01M_1,168.0,176.0,172.0,164.0,0,1,1,0.5254155630056201,11.621850860174948,135.0674174161492,11.633721628524455,84.45064799687123,139.0993510552032,110.7271383254718,0.7960291510024977,15.579600429744298,0.1120034012492362,7.088626769119655,0.0509608902942074,5.703985530866488,0.0410065574540516,2.1978305441886548,2.731353427382288,0.6226276921691507,0.8069320654438743,57.124193858438296,57.12989290498172,3263.17352397644,487.9346154286868,0.0263671875,1196.5572228377978,0.698266087395194,4,30.0,0.0546875,1,1,100.0,100.0,91.11111111111111,99.57747069797252,93.49977460369655,83.8333906523013,99.99996759027535,97.61400881206197,80.99079619992413,66.66666666666667
01M_1,176.0,184.0,180.0,172.0,0,1,1,-0.0438779950658031,6.973612054049145,48.63126508037953,6.973750092943575,50.29616492102453,48.04564735996198,23.935342040952747,0.4981791974125601,9.628027628039645,0.2003933375255756,9.483273014891502,0.1973804816041302,4.9990046760770825,0.1040469834577131,1.0152642039113826,1.925988922139305,0.7990945166547576,-0.3787947034152668,29.39143995215965,29.393880789864102,863.8567424614065,211.82843822001055,0.0380859375,290.50270943753816,0.6972429907495136,2,15.0,0.05078125,1,1,100.0,100.0,95.55555555555556,99.67637283378772,94.31117616538984,85.20840557936206,99.9999927200413,98.35739844811144,83.89713274540196,66.66666666666667
01M_1,184.0,192.0,188.0,180.0,0,1,1,-0.1669845478591534,7.970102652136413,63.52253628559188,7.971851737508395,55.38516320470951,51.76352290105266,26.473033666505117,0.5114225652127468,13.611985233131117,0.2629648151875363,7.786633625000944,0.1504270418357208,3.891870376414479,0.0751855777639766,1.7481219598224842,3.4975433188301297,0.7641093964993327,0.527159032763572,52.2222732094357,52.22493385162656,2727.165819160946,513.8310727697627,0.0458984375,191.74379701130533,0.6890054878142488,1,7.5,0.3828125,1,1,100.0,100.0,100.0,99.75212478233337,95.0212931632136,86.46647167633873,99.99999847700202,98.88910034617578,86.46647167633873,66.66666666666667
01M_1,192.0,200.0,196.0,188.0,0,0,1,0.1622635483984448,9.010279370092714,81.18513432711835,9.01174033060525,62.89735463426889,79.27924845573101,48.49738049445363,0.6117285599841961,17.22924578412295,0.2173235256353829,8.217924213007928,0.1036579479887067,5.334697964145505,0.0672899663917016,2.096544740171927,3.2296572176340086,0.7071968391666335,0.2726780234955497,48.71088517428868,48.71164837867052,2372.7503344627366,434.2746334315056,0.0361328125,1059.8388927521582,0.7069560598614169,4,30.0,0.060546875,1,1,100.0,100.0,100.0,99.81014534641082,95.64276861310783,87.61753576532674,99.99999970325284,99.26193154623257,88.71536810328361,66.66666666666667
01M_1,200.0,208.0,204.0,196.0,0,0,1,0.0708091702633805,9.366181771408126,87.72536097505787,9.36644942940767,66.23071752587992,91.29172838127234,62.62478055458067,0.6859852657519361,16.304019729645866,0.1785925189361459,8.048826358984229,0.0881659981873601,4.314101738060589,0.0472562171245471,2.025639391666649,3.7792385806361257,0.698110317406969,-0.0320456101319575,53.4648776299253,53.46488723362292,2858.4931399828865,450.6308807625925,0.0439453125,1388.1928719761156,0.725342663395564,3,22.5,0.0390625,1,1,100.0,100.0,100.0,99.85458494064564,96.18666734529549,88.67069866363697,99.99999994614939,99.51827668718937,90.6646136695371,66.66666666666667
01M_1,208.0,216.0,212.0,204.0,0,0,1,0.0230276170582707,12.034278708238212,144.82386402755557,12.034300739914343,79.0710704596079,147.66256099987152,99.2184366779835,0.6719268310541481,33.637653994180084,0.2278008302606193,9.597727546419874,0.0649977047765562,5.208742781287072,0.0352746339086696,3.504751914569305,6.4579218836416565,0.6754158610810875,1.5211237664574109,108.95358042670348,108.96419827315312,11870.882687798145,1089.9768630095766,0.033203125,4034.077564476864,0.639947258404587,3,22.5,0.0755208333333333,1,1,100.0,100.0,100.0,99.88862248521552,96.6626730039674,89.63428713884721,99.99999999089853,99.69112845917633,92.33793678195065,66.66666666666667
01M_1,216.0,224.0,220.0,212.0,0,0,1,0.1857828067800964,10.735717099507578,115.2556216406594,10.737324475489904,67.41557430693422,107.19118815314734,64.41377091509399,0.600924124687041,26.657798973872875,0.2486939405484158,10.37903982069429,0.0968273605276717,5.740578443485185,0.0535545742368621,2.568426312467197,4.643747879390388,0.7028302170244511,-2.0279451524814345,113.2576582215732,113.27581254343824,12827.297145834686,1054.5132565656504,0.03125,7897.350906684236,0.6247350302845613,2,15.0,0.08203125,1,1,100.0,100.0,100.0,99.91469280516993,97.07926045615052,90.51591974387702,99.99999999856732,99.80544726785341,93.76081728692986,66.66666666666667
01M_1,224.0,232.0,228.0,220.0,0,0,1,0.2134283740701006,10.88313916232397,118.44271802650964,10.885231724560018,73.3586959083901,101.99508186858309,81.09894762733286,0.7951260604097155,9.749727940506324,0.0955901771133287,5.981202314828384,0.058642065923678,5.16520398591452,0.050641696553268,1.6300615540410897,1.887578490008336,0.6578342693657647,3.412946935283665,68.37857056463415,68.46369197790689,4675.628912462651,476.9316481214638,0.0283203125,1439.905414068266,0.6808109220970189,4,30.0,0.0859375,1,1,100.0,100.0,100.0,99.93466080201327,97.44384667934925,91.32256705260707,99.99999999978996,99.87961400051718,94.95944666372463,66.66666666666667
01M_1,232.0,240.0,236.0,228.0,0,0,1,-0.4499627387774276,9.379680317237977,87.97840285358149,9.39046693833004,60.98642713869307,65.44017179648657,31.246956093729384,0.4774889068278242,18.629653649148285,0.2846822240486308,9.66303778327982,0.1476621701625579,5.900524270328082,0.0901666989609718,1.9279292978850624,3.157287860422055,0.7616114582715513,-4.581180149578652,85.12560861298533,85.24879150635542,7246.369241731161,633.1353798274466,0.0244140625,1668.6188110992302,0.6487033074422006,5,37.5,0.0390625,1,1,100.0,100.0,100.0,99.94995485665595,97.76292281438343,92.06060677229218,99.99999999997132,99.92681975811195,95.95985211258368,66.66666666666667
01M_1,240.0,248.0,244.0,236.0,0,0,1,-0.0404514912097934,8.163317429177537,66.63975144951377,8.163417652714754,66.63925331695759,62.59152787603637,31.61044026793076,0.5050274588365344,13.109402498870343,0.2094437209590688,11.657959523495569,0.1862545925797555,6.213725585738704,0.0992742276246251,1.1245023172654762,2.1097491863411424,0.7692096010916635,1.2422147149116791,68.83238461644127,68.84359279833996,4737.897171985702,506.45523412965,0.029296875,1837.715802127472,0.6441005867841684,5,37.5,0.046875,1,1,100.0,100.0,100.0,99.96166900651527,98.0421697345087,92.73587416851076,99.99999999999635,99.95629904701002,96.78719144251959,66.66666666666667
01M_1,248.0,256.0,252.0,244.0,0,0,1,-0.0200474619816661,11.38278166183097,129.56771836091542,11.382799315706457,89.71217658578365,154.31851791911882,123.1430407227522,0.7979796746576696,14.847324293061629,0.0962122011879571,10.751529162593975,0.0696710239806025,5.576623740710023,0.0361371001737642,1.3809500089140232,2.662421741744585,0.6179586837119636,-2.810784360463208,103.41922526413282,103.4574147316396,10695.536154233449,949.6279439452718,0.0390625,4462.315359289939,0.6089888630410581,1,7.5,0.1796875,1,1,100.0,100.0,100.0,99.97064120585237,98.28655918842725,93.35370820133268,99.99999999999957,99.97436300113944,97.46521592070991,66.66666666666667
01M_1,256.0,264.0,260.0,252.0,0,0,1,0.3216059091325642,10.771737765302865,116.0303344844519,10.776537702121257,71.70943802016016,91.03658219851089,53.68822101633697,0.589743372606701,24.6898730340742,0.2712082597766731,8.536190710189983,0.0937665991411704,4.122297437908744,0.0452817684754445,2.892375987372412,5.989347786122033,0.7099625979224525,6.859354306257165,116.72031000252008,116.92168964132856,13623.630767084387,987.029439358017,0.0361328125,2708.982249567246,0.6251741366880604,3,22.5,0.0755208333333333,1,1,100.0,100.0,100.0,99.97751326758213,98.50044231795223,93.9189937374782,99.99999999999996,99.98522516397679,98.01589052556298,66.66666666666667
01M_1,264.0,272.0,268.0,260.0,0,0,1,-0.1593879736574741,9.816527067864705,96.36420367412045,9.81782094969485,73.78757358672416,77.13693498795907,42.50566921036231,0.5510417184322577,16.087513163450357,0.2085578480135565,10.59805679625121,0.1373927651896662,7.945695817894195,0.1030076683645066,1.517968196678197,2.024682737919292,0.7594341345421414,-4.629790163112271,89.57544393595467,89.69501164099266,8023.760156323358,873.6499954319169,0.021484375,1468.0647129522254,0.6682709423723341,1,7.5,0.1484375,1,1,100.0,100.0,100.0,99.98277677440392,98.6876271263059,94.43620017221572,100.0,99.99163516527703,98.45915544288111,66.66666666666667
01M_1,272.0,280.0,276.0,268.0,0,0,1,0.1937544909082794,8.369866096858237,70.05465847933695,8.372108413182673,58.05352124602378,56.00286893929206,27.308268723130876,0.487622674344299,14.842258761946676,0.2650267574333719,9.007859150638582,0.1608463873592482,4.844482303574929,0.0865041808630629,1.6477010256904066,3.0637450673909226,0.7627027068790776,3.0513726618798085,47.969713584689046,48.06666512791134,2301.093421397101,549.8112008962643,0.052734375,474.0408176029001,0.5999368448375154,3,22.5,0.0729166666666666,1,1,100.0,100.0,100.0,99.98680824343792,98.85144627630721,94.90941676636014,100.0,99.99534766190474,98.81280908721722,66.66666666666667
01M_1,280.0,288.0,284.0,276.0,0,0,1,-0.3351268850226495,9.819398117442386,96.42057938883109,9.825115236876158,66.41751476534708,94.2625753129132,72.18588362449795,0.7657957931328563,11.102078785349208,0.1177782247991299,5.741667885883626,0.0609114260545464,5.232945017181409,0.0555145560134568,1.9335982167222252,2.1215737502850547,0.647335763489853,-2.552397268966279,52.48051977618948,52.542551211352894,2754.204955979015,411.4469221151908,0.0439453125,1090.5264578719434,0.5144823670241148,2,15.0,0.125,1,1,100.0,100.0,100.0,99.98989605981629,98.99481642553664,95.34238497776167,100.0,99.99745806534838,99.09249121843484,66.66666666666667
01M_1,288.0,296.0,292.0,284.0,0,0,1,0.0674940311432133,8.339550461997602,69.54810190820443,8.3398235804149,66.91627231270164,78.54677559168265,42.45334814303085,0.5404849253611659,19.567611399433996,0.249120492242154,10.67257987049909,0.1358754677083042,5.853236178717727,0.0745191146883632,1.8334471736622,3.343041490491569,0.7298609564391977,-0.6469736415573903,50.78075670405983,50.7848779296533,2578.685251436917,443.1343276782843,0.041015625,1834.286950904752,0.6089926141813837,5,37.5,0.0578125,1,1,100.0,100.0,100.0,99.99226110588415,99.12029015488945,95.73852804291167,100.0,99.99863561572982,99.31174457047844,66.66666666666667
01M_1,296.0,304.0,300.0,292.0,0,0,1,-0.0521009917776487,6.573697826319923,43.21350311176327,6.573904290838701,47.40304655971585,44.95235315920395,13.91927593503985,0.3096451010193644,13.500587709362549,0.3003310563420041,10.493669593635094,0.2334398280879879,7.038819921165463,0.1565840145506214,1.2865459112056126,1.9180186253344813,0.8302056597064614,0.3545806118856414,35.61783426773093,35.61959917424497,1268.6301179235477,355.0025898153464,0.0556640625,365.9288787473549,0.6899605185976576,4,30.0,0.048828125,1,1,100.0,100.0,100.0,99.99407256168908,99.23010141505985,96.10097804255129,100.0,99.99928057051085,99.48213448322491,66.66666666666667
01M_1,304.0,312.0,308.0,300.0,0,0,1,0.0713747418610426,8.657593534420366,74.95392580723734,8.657887742458497,59.01456192643418,54.00802966869219,30.832868440742484,0.5708941546263431,10.122494800187672,0.1874257376594421,6.394252866230294,0.1183944851433261,6.658413561530736,0.12328562257087,1.583061385246255,1.5202562451991246,0.771542617956439,0.6368808305470979,103.19424981724649,103.19621510761232,10649.053195344277,1094.8748284707708,0.025390625,4178.0890820845125,0.6121464083136152,2,15.0,0.11328125,1,1,100.0,100.0,100.0,99.99546000702375,99.32620530009146,96.43260066527476,100.0,99.9996273346828,99.61340798605272,66.66666666666667
01M_1,312.0,320.0,316.0,308.0,0,0,0,0.0078590249406114,6.528894467512587,42.62646296791647,6.5288991975822,39.779258437362806,40.99578354434465,14.448814054865483,0.3524463446158158,14.516449808217583,0.3540961668049426,7.140705871996108,0.1741814707425238,4.8898138092644725,0.1192760178366933,2.032915242307323,2.9687121788598905,0.8169940547914173,-0.5891401404784072,16.374581843461836,16.385176735493364,268.12693054823,182.66522418477496,0.044921875,145.8681930157481,0.654697317645966,3,22.5,0.0755208333333333,1,1,100.0,100.0,100.0,99.99652269072351,99.41031285612749,96.73601786491979,100.0,99.99981036044558,99.71367629803694,100.0
01M_1,320.0,328.0,324.0,316.0,0,0,0,0.0324742371458378,6.21506699264112,38.62705772301713,6.215151832344511,44.993927243878375,41.62800410971374,23.33089988771937,0.5604616504367834,9.314309265975416,0.2237510412804527,5.151344028594786,0.1237470817725978,3.8314509274231674,0.0920402265101417,1.8081318611398227,2.4310135878463752,0.7677582112276273,-0.0911545390759405,17.091820713084278,17.09206378522532,292.1303352882168,173.9887664351033,0.0400390625,74.13807233199249,0.6651639993875758,3,22.5,0.0572916666666666,1,1,100.0,100.0,100.0,99.99733663028388,99.48392154510015,97.01362859088403,100.0,99.99990519787212,99.78960749708693,100.0
